Employee ID,Date,Company Name
958049,0.0,Y,07/06/2022
348729,0.2,Y,04/08/2024
348729,1.4,N,11/17/2024
441062,0.4,N,06/10/2022
441062,0.1,Y,01/03/2022
246025,1.8,N,11/18/2024
246025,0.8,Y,12/16/2024
866152,1.4,Y,09/13/2024
866152,0.0,N,03/17/2023
558064,2.1,N,01/23/2022
558064,1.0,Y,07/17/2024
894681,0.5,N,08/21/2022
220994,0.4,Y,01/12/2024
220994,0.6,N,03/22/2023
220994,1.7,N,03/07/2024
551151,2.4,Y,02/12/2024
551151,1.3,N,01/16/2022
551151,0.0,Y,02/01/2023
737970,0.4,N,12/11/2023
861665,0.8,N,08/07/2022
861665,1.0,Y,07/16/2024
343891,0.5,N,04/02/2024
343891,2.2,Y,11/21/2024
275861,0.7,Y,07/01/2024
275861,0.9,N,12/15/2023
589650,1.6,Y,06/10/2024
589650,1.8,N,07/01/2024
589650,0.8,Y,12/24/2023
284894,0.4,Y,10/21/2023
284894,1.8,N,04/12/2023
284894,2.0,Y,08/22/2022
929240,2.5,N,02/19/2024
243001,2.0,N,07/07/2022
243001,1.1,Y,06/07/2022
243001,2.2,N,08/01/2023
688513,0.4,N,01/09/2022
688513,2.0,N,05/01/2024
688513,1.6,Y,11/13/2022
442899,1.9,N,07/04/2024
935656,1.9,Y,12/21/2022
715512,0.1,Y,03/04/2023
141384,0.0,N,11/21/2023
141384,2.5,N,05/14/2024
578082,2.3,N,09/03/2023
506670,1.5,Y,09/03/2024
506670,2.2,N,03/01/2022
506670,1.0,N,01/08/2024
673770,0.3,N,11/05/2023
673770,0.8,N,09/17/2024
673770,1.0,Y,07/15/2023
788678,1.4,Y,06/07/2024
999527,0.7,N,10/14/2024
999527,2.4,Y,07/04/2023
999527,1.6,N,11/22/2022
418651,0.1,Y,01/22/2023
418651,2.1,Y,11/14/2022
418651,0.1,Y,06/04/2022
243344,1.2,Y,09/13/2023
489244,0.5,N,05/02/2023
489244,1.5,N,11/12/2024
489244,0.8,Y,06/01/2024
272500,1.3,N,12/18/2024
272500,0.8,Y,11/19/2022
340876,0.3,Y,05/05/2022
340876,1.9,Y,03/24/2024
340876,2.5,Y,08/14/2023
894667,1.4,N,11/07/2022
894667,1.5,N,01/01/2024
480944,1.2,N,10/06/2024
480944,0.5,Y,07/07/2022
480944,0.1,N,02/01/2023
951318,0.3,Y,02/10/2024
951318,1.5,Y,07/05/2023
312548,0.7,Y,03/24/2022
312548,1.4,Y,07/12/2023
312548,1.1,Y,12/23/2022
750802,2.5,Y,02/24/2022
750802,1.0,N,03/18/2022
750802,1.1,Y,02/23/2022
958191,0.0,N,11/24/2022
958191,2.4,Y,10/18/2023
958191,2.3,Y,08/20/2023
135182,0.8,Y,12/13/2023
135182,1.5,N,07/24/2024
135182,1.1,Y,12/02/2023
456267,0.2,N,01/17/2023
978891,0.9,Y,04/16/2024
978891,0.0,N,11/16/2023
978891,0.5,N,11/09/2024
138628,0.1,N,11/09/2022
180595,0.2,Y,05/08/2022
180595,0.8,Y,12/23/2023
180595,1.6,N,12/23/2023
376943,2.0,N,01/11/2024
279976,2.5,N,02/24/2024
367620,0.2,N,03/06/2023
367620,2.0,N,08/07/2023
706002,0.1,Y,01/05/2024
706002,1.8,Y,08/24/2024
368083,2.4,N,05/09/2022
368083,1.2,N,07/04/2022
368083,0.7,N,04/01/2022
609826,1.2,N,04/05/2022
609826,0.2,Y,09/19/2023
503311,2.4,N,04/19/2022
503311,0.6,N,03/03/2022
779396,0.8,N,06/14/2024
779396,0.8,Y,03/09/2024
441942,2.2,N,11/23/2024
441942,1.6,Y,08/10/2022
441942,0.2,N,09/19/2023
143499,0.6,Y,12/14/2023
143499,0.9,N,01/01/2023
143499,2.0,N,02/18/2024
463765,2.4,N,05/16/2022
146691,0.1,N,02/02/2023
202967,1.1,Y,11/21/2022
202967,1.3,N,02/08/2024
202967,2.1,Y,04/21/2023
402036,1.7,Y,01/22/2024
402036,1.2,N,03/23/2024
613983,0.9,N,08/19/2022
613983,1.8,N,03/17/2023
613983,2.0,N,06/04/2023
720274,1.4,Y,03/07/2022
720274,1.6,Y,08/23/2022
876071,1.7,N,10/07/2023
833142,1.2,Y,01/11/2023
833142,1.9,N,05/05/2023
833142,0.7,N,04/02/2024
284007,0.9,N,07/20/2024
284007,0.2,Y,06/17/2023
284007,1.9,Y,09/14/2024
755011,2.2,Y,04/16/2023
755011,2.3,Y,12/08/2024
755011,2.2,N,12/05/2022
669718,2.4,Y,03/15/2023
551346,0.9,Y,07/09/2023
551346,2.5,N,04/16/2022
551346,0.9,N,10/08/2023
857621,1.4,Y,05/18/2023
527420,1.7,N,12/14/2024
527420,0.6,Y,10/10/2022
527420,2.4,Y,03/10/2022
500169,2.3,Y,11/16/2024
500169,2.2,N,06/24/2022
538810,2.4,N,01/19/2024
538810,1.5,N,07/18/2022
538810,1.8,N,06/24/2024
827187,0.1,N,04/03/2024
827187,0.4,Y,09/13/2024
827187,2.3,N,11/16/2023
728435,0.3,Y,01/20/2023
751731,2.1,Y,02/15/2024
751731,1.8,N,12/23/2023
751731,2.5,N,04/17/2023
588164,0.5,Y,05/11/2022
237813,2.0,N,06/24/2023
237813,0.2,Y,10/08/2023
566301,0.7,Y,03/12/2024
566301,1.0,Y,06/02/2022
566301,1.1,N,10/01/2024
560637,1.1,N,03/02/2024
560637,1.8,Y,11/06/2024
469525,1.6,N,03/11/2023
406479,1.3,N,05/15/2022
204279,0.4,Y,05/11/2024
502004,2.4,Y,12/11/2024
502004,0.6,Y,04/22/2023
749146,1.3,N,11/05/2024
749146,2.0,N,12/17/2022
749146,0.8,N,01/19/2023
951211,2.2,N,08/01/2022
951211,1.6,Y,05/24/2022
438767,1.6,N,02/14/2024
438767,0.3,N,03/18/2023
581458,1.1,Y,03/04/2024
415983,0.1,Y,05/09/2022
415983,0.2,N,02/01/2024
415983,0.5,Y,03/20/2022
669680,1.9,Y,02/01/2022
669680,2.1,Y,04/06/2022
362975,0.0,Y,02/24/2023
362975,0.1,Y,06/05/2024
643444,0.5,Y,09/01/2023
643444,0.2,N,11/07/2024
590951,1.5,Y,02/06/2022
455219,1.0,N,12/12/2024
101856,2.3,Y,01/13/2022
101856,1.2,N,03/16/2024
376456,2.0,N,11/19/2022
376456,1.6,Y,02/17/2024
401467,2.3,N,05/06/2023
401467,0.9,Y,08/04/2023
311732,1.5,Y,01/01/2023
311732,1.2,Y,10/03/2024
487625,0.1,N,02/02/2022
487625,0.8,N,10/09/2022
373436,1.4,Y,12/15/2023
373436,1.8,Y,02/21/2024
373436,0.9,N,02/20/2024
841425,1.7,Y,01/11/2023
841425,2.3,Y,07/01/2023
841425,1.2,Y,01/04/2023
261755,1.8,Y,01/09/2022
261755,0.4,N,07/07/2023
261755,1.8,Y,02/01/2023
297606,0.3,Y,03/08/2022
283881,2.2,N,02/13/2022
283881,0.2,Y,05/12/2022
283881,0.1,Y,07/03/2024
272000,1.8,N,01/17/2024
272000,2.5,N,05/19/2024
806928,0.3,Y,10/14/2024
806928,1.0,Y,07/11/2023
806928,0.7,N,11/15/2022
228181,1.0,N,09/20/2024
692673,1.8,N,03/15/2022
692673,0.8,Y,08/09/2022
132342,2.0,N,11/03/2022
132342,1.7,N,04/24/2024
132342,0.7,Y,11/14/2023
466552,0.4,Y,07/17/2022
207226,2.0,Y,09/24/2022
207226,0.0,N,07/07/2022
207226,0.7,N,02/11/2024
869662,0.0,Y,07/21/2023
869662,2.4,N,07/01/2023
869662,1.3,Y,03/11/2023
984736,1.4,N,08/05/2022
984736,1.2,Y,06/04/2023
984736,0.7,N,03/12/2023
815652,0.1,Y,01/24/2024
815652,0.6,Y,01/15/2022
462139,0.9,N,08/21/2022
462139,0.0,N,02/11/2023
462139,2.5,Y,04/23/2023
478958,0.5,Y,02/19/2022
882187,1.1,Y,03/17/2022
882187,0.7,Y,03/11/2022
697089,1.3,Y,11/03/2023
697089,1.4,N,06/22/2024
368594,1.2,Y,05/07/2024
368594,1.4,Y,04/17/2023
368594,1.7,Y,09/05/2022
424682,1.5,Y,03/23/2023
424682,2.2,Y,08/21/2022
682574,1.0,N,04/08/2024
362470,1.0,N,07/11/2024
362470,2.4,N,05/24/2022
362470,0.0,Y,05/08/2022
522580,1.6,Y,02/12/2023
522580,1.9,N,07/10/2024
443151,2.3,Y,11/06/2023
443151,0.7,Y,09/13/2023
