Employee ID,Date
958049,09/22/2022
348729,08/19/2024
348729,01/09/2023
441062,03/21/2023
441062,09/02/2024
246025,05/23/2022
246025,02/18/2023
866152,06/15/2024
866152,02/01/2023
558064,07/08/2024
558064,03/21/2023
894681,03/05/2023
220994,09/20/2022
220994,07/11/2024
220994,06/02/2023
551151,06/21/2023
551151,02/05/2022
551151,09/17/2022
737970,01/08/2022
861665,10/15/2023
861665,07/11/2023
343891,07/13/2022
343891,11/18/2022
275861,05/21/2022
275861,11/23/2022
589650,02/23/2023
589650,09/05/2022
589650,07/24/2024
284894,08/11/2022
284894,09/21/2022
284894,01/20/2023
929240,10/17/2023
243001,07/20/2023
243001,12/07/2024
243001,02/19/2022
688513,06/01/2024
688513,08/03/2022
688513,06/08/2022
442899,03/02/2022
935656,02/16/2024
715512,03/05/2023
141384,12/07/2022
141384,10/08/2023
578082,08/12/2023
506670,05/18/2023
506670,09/11/2024
506670,01/02/2023
673770,03/02/2024
673770,03/12/2023
673770,02/21/2024
788678,07/14/2024
999527,04/18/2022
999527,09/04/2023
999527,03/02/2022
418651,05/11/2023
418651,05/24/2022
418651,11/22/2022
243344,03/19/2022
489244,03/08/2024
489244,02/05/2022
489244,03/14/2024
272500,05/21/2024
272500,02/09/2022
340876,12/12/2022
340876,06/18/2022
340876,02/07/2023
894667,12/21/2024
894667,02/07/2024
480944,05/09/2023
480944,11/08/2023
480944,08/06/2023
951318,03/14/2022
951318,04/07/2023
312548,12/13/2022
312548,08/19/2024
312548,09/15/2024
750802,06/17/2023
750802,12/23/2023
750802,10/15/2022
958191,07/01/2022
958191,04/01/2023
958191,08/20/2022
135182,11/19/2023
135182,02/18/2023
135182,03/05/2024
456267,04/21/2024
978891,05/21/2022
978891,09/04/2022
978891,11/10/2024
138628,02/05/2024
180595,05/17/2022
180595,03/12/2023
180595,03/03/2024
376943,05/13/2022
279976,02/20/2022
367620,06/24/2023
367620,06/10/2023
706002,05/15/2023
706002,11/22/2024
368083,10/05/2022
368083,03/12/2024
368083,04/03/2024
609826,01/16/2022
609826,12/03/2022
503311,06/14/2022
503311,09/15/2023
779396,09/03/2022
779396,07/11/2023
441942,01/01/2022
441942,12/17/2022
441942,05/12/2023
143499,07/11/2024
143499,10/10/2022
143499,04/19/2023
463765,05/03/2022
146691,12/07/2024
202967,01/08/2023
202967,01/13/2023
202967,03/04/2022
402036,12/01/2023
402036,02/17/2023
613983,02/08/2023
613983,08/07/2023
613983,06/12/2022
720274,02/12/2024
720274,05/22/2022
876071,09/18/2024
833142,05/24/2023
833142,02/17/2022
833142,08/23/2023
284007,03/08/2022
284007,10/14/2023
284007,07/03/2023
755011,02/17/2024
755011,10/17/2023
755011,09/21/2024
669718,10/06/2022
551346,06/14/2023
551346,04/06/2023
551346,05/14/2023
857621,04/21/2024
527420,03/18/2024
527420,04/17/2023
527420,10/21/2024
500169,02/22/2022
500169,02/20/2022
538810,05/07/2022
538810,06/14/2023
538810,10/08/2023
827187,05/02/2022
827187,09/10/2023
827187,11/15/2023
728435,02/04/2022
751731,05/01/2023
751731,08/11/2022
751731,01/05/2023
